,crid,incident_date,beat_2012_geocoded,complaintcategory,finalfinding,officer_id,LAG
262,1023835,12-Feb-2009  2:00,,03G-MISCELLANEOUS,NAF,230,3
263,1023835,12-Feb-2009  2:00,,03G-MISCELLANEOUS,NAF,231,3
264,1023835,12-Feb-2009  2:00,,03G-MISCELLANEOUS,NAF,232,3
265,1023835,12-Feb-2009  2:00,,03G-MISCELLANEOUS,NAF,233,3
266,1023835,12-Feb-2009  2:00,,03G-MISCELLANEOUS,NAF,234,3
267,1023835,12-Feb-2009  2:00,,03G-MISCELLANEOUS,NAF,235,3
268,1023835,12-Feb-2009  2:00,,03G-MISCELLANEOUS,NAF,236,3
269,1023835,12-Feb-2009  2:00,,03G-MISCELLANEOUS,NAF,237,3
270,1023835,12-Feb-2009  2:00,,03G-MISCELLANEOUS,NAF,238,3
271,1023845,12-Feb-2009  0:00,931.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,UN,239,3
272,1023845,12-Feb-2009  0:00,931.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,UN,240,3
273,1023857,13-Feb-2009  1:29,1024.0,03D-ILLEGAL ARREST,NAF,241,3
274,1023857,13-Feb-2009  1:29,1024.0,03D-ILLEGAL ARREST,NAF,242,3
275,1023870,13-Feb-2009  13:30,221.0,03G-MISCELLANEOUS,NAF,243,3
276,1023870,13-Feb-2009  13:30,221.0,03G-MISCELLANEOUS,NAF,244,3
277,1023870,13-Feb-2009  13:30,221.0,03G-MISCELLANEOUS,NAF,245,3
278,1023870,13-Feb-2009  13:30,221.0,03G-MISCELLANEOUS,NAF,246,3
279,1023891,14-Feb-2009  11:00,,03G-MISCELLANEOUS,UN,247,3
280,1023891,14-Feb-2009  11:00,,03G-MISCELLANEOUS,UN,248,3
281,1023891,14-Feb-2009  11:00,,03G-MISCELLANEOUS,UN,249,3
282,1023891,14-Feb-2009  11:00,,03G-MISCELLANEOUS,UN,250,3
283,1023891,14-Feb-2009  11:00,,03G-MISCELLANEOUS,UN,251,3
284,1023891,14-Feb-2009  11:00,,03G-MISCELLANEOUS,UN,252,3
285,1023891,14-Feb-2009  11:00,,03G-MISCELLANEOUS,UN,253,3
286,1023891,14-Feb-2009  11:00,,03G-MISCELLANEOUS,UN,254,3
287,1023891,14-Feb-2009  11:00,,03G-MISCELLANEOUS,UN,255,3
288,1023891,14-Feb-2009  11:00,,03G-MISCELLANEOUS,UN,256,3
289,1023891,14-Feb-2009  11:00,,03G-MISCELLANEOUS,UN,257,3
290,1023891,14-Feb-2009  11:00,,03G-MISCELLANEOUS,UN,258,3
291,1023891,14-Feb-2009  11:00,,03G-MISCELLANEOUS,UN,259,3
292,1023893,14-Feb-2009  19:30,2433.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,,260,3
293,1023893,14-Feb-2009  19:30,2433.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,,261,3
294,1023893,14-Feb-2009  19:30,2433.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,,262,3
295,1023893,14-Feb-2009  19:30,2433.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,,263,3
296,1023899,15-Feb-2009  10:37,931.0,07A-MISCONDUCT DURING ISSUANCE OF CITATION,NAF,264,3
297,1023908,16-Feb-2009  0:00,1712.0,09D-TRAFFIC VIOLATION (OTHER THAN D.U.I.),SU,265,3
298,1023928,16-Feb-2009  17:40,2423.0,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,266,3
299,1023928,16-Feb-2009  17:40,2423.0,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,267,3
300,1023945,15-Jan-2009  8:15,,03G-MISCELLANEOUS,NAF,268,3
301,1023945,15-Jan-2009  8:15,,03G-MISCELLANEOUS,NAF,269,3
302,1023945,15-Jan-2009  8:15,,03G-MISCELLANEOUS,NAF,270,3
303,1023945,15-Jan-2009  8:15,,03G-MISCELLANEOUS,NAF,271,3
304,1023945,15-Jan-2009  8:15,,03G-MISCELLANEOUS,NAF,272,3
305,1023945,15-Jan-2009  8:15,,03G-MISCELLANEOUS,NAF,273,3
306,1023945,15-Jan-2009  8:15,,03G-MISCELLANEOUS,NAF,274,3
307,1023945,15-Jan-2009  8:15,,03G-MISCELLANEOUS,NAF,275,3
308,1023945,15-Jan-2009  8:15,,03G-MISCELLANEOUS,NAF,276,3
309,1023945,15-Jan-2009  8:15,,03G-MISCELLANEOUS,NAF,277,3
310,1023945,15-Jan-2009  8:15,,03G-MISCELLANEOUS,NAF,278,3
311,1023945,15-Jan-2009  8:15,,03G-MISCELLANEOUS,NAF,279,3
312,1023945,15-Jan-2009  8:15,,03G-MISCELLANEOUS,NAF,280,3
313,1023945,15-Jan-2009  8:15,,03G-MISCELLANEOUS,NAF,281,3
314,1023945,15-Jan-2009  8:15,,03G-MISCELLANEOUS,NAF,282,3
315,1023945,15-Jan-2009  8:15,,03G-MISCELLANEOUS,NAF,283,3
316,1023945,15-Jan-2009  8:15,,03G-MISCELLANEOUS,NAF,284,3
317,1023945,15-Jan-2009  8:15,,03G-MISCELLANEOUS,NAF,285,3
318,1023950,07-Feb-2009  19:30,1513.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,286,3
319,1023950,07-Feb-2009  19:30,1513.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,287,3
320,1023958,17-Feb-2009  14:15,,03B-SEARCH OF PERSON WITHOUT WARRANT,,288,3
321,1023958,17-Feb-2009  14:15,,03B-SEARCH OF PERSON WITHOUT WARRANT,,289,3
322,1023963,12-Feb-2009  21:23,1914.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,290,3
323,1023963,12-Feb-2009  21:23,1914.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,291,3
324,1023987,12-Jan-2009  11:00,1113.0,03D-ILLEGAL ARREST,NAF,292,3
325,1023987,12-Jan-2009  11:00,1113.0,03D-ILLEGAL ARREST,NAF,293,3
326,1024038,19-Feb-2009  0:00,,05K-DOMESTIC ALTERCATION/INCIDENT - OFF DUTY,NS,294,3
327,1024043,18-Feb-2009  0:00,2422.0,05A-ARRESTEE - DURING ARREST,NS,295,3
328,1024043,18-Feb-2009  0:00,2422.0,05A-ARRESTEE - DURING ARREST,NS,296,3
329,1024043,18-Feb-2009  0:00,2422.0,05A-ARRESTEE - DURING ARREST,NS,297,3
330,1024051,20-Feb-2009  0:00,,03G-MISCELLANEOUS,NAF,298,3
331,1024051,20-Feb-2009  0:00,,03G-MISCELLANEOUS,NAF,299,3
332,1024051,20-Feb-2009  0:00,,03G-MISCELLANEOUS,NAF,300,3
333,1024051,20-Feb-2009  0:00,,03G-MISCELLANEOUS,NAF,301,3
334,1024051,20-Feb-2009  0:00,,03G-MISCELLANEOUS,NAF,302,3
335,1024051,20-Feb-2009  0:00,,03G-MISCELLANEOUS,NAF,303,3
336,1024051,20-Feb-2009  0:00,,03G-MISCELLANEOUS,NAF,304,3
337,1024051,20-Feb-2009  0:00,,03G-MISCELLANEOUS,NAF,305,3
338,1024051,20-Feb-2009  0:00,,03G-MISCELLANEOUS,NAF,306,3
339,1024051,20-Feb-2009  0:00,,03G-MISCELLANEOUS,NAF,307,3
340,1024051,20-Feb-2009  0:00,,03G-MISCELLANEOUS,NAF,308,3
341,1024051,20-Feb-2009  0:00,,03G-MISCELLANEOUS,NAF,309,3
342,1024051,20-Feb-2009  0:00,,03G-MISCELLANEOUS,NAF,310,3
343,1024051,20-Feb-2009  0:00,,03G-MISCELLANEOUS,NAF,311,3
344,1024051,20-Feb-2009  0:00,,03G-MISCELLANEOUS,NAF,312,3
345,1024051,20-Feb-2009  0:00,,03G-MISCELLANEOUS,NAF,313,3
346,1024051,20-Feb-2009  0:00,,03G-MISCELLANEOUS,NAF,314,3
347,1024051,20-Feb-2009  0:00,,03G-MISCELLANEOUS,NAF,315,3
348,1024056,19-Feb-2009  23:30,915.0,05A-ARRESTEE - DURING ARREST,NS,316,3
349,1024056,19-Feb-2009  23:30,915.0,05A-ARRESTEE - DURING ARREST,NS,174,3
350,1024065,20-Feb-2009  19:00,,03G-MISCELLANEOUS,NAF,195,3
351,1024065,20-Feb-2009  19:00,,03G-MISCELLANEOUS,NAF,198,3
352,1024065,20-Feb-2009  19:00,,03G-MISCELLANEOUS,NAF,199,3
353,1024065,20-Feb-2009  19:00,,03G-MISCELLANEOUS,NAF,317,3
354,1024065,20-Feb-2009  19:00,,03G-MISCELLANEOUS,NAF,318,3
355,1024065,20-Feb-2009  19:00,,03G-MISCELLANEOUS,NAF,201,3
356,1024065,20-Feb-2009  19:00,,03G-MISCELLANEOUS,NAF,203,3
357,1024065,20-Feb-2009  19:00,,03G-MISCELLANEOUS,NAF,204,3
358,1024065,20-Feb-2009  19:00,,03G-MISCELLANEOUS,NAF,205,3
359,1024065,20-Feb-2009  19:00,,03G-MISCELLANEOUS,NAF,206,3
360,1024069,20-Feb-2009  5:30,713.0,10Z-MISCELLANEOUS,NAF,319,3
361,1024069,20-Feb-2009  5:30,713.0,10Z-MISCELLANEOUS,NAF,320,3
362,1024070,21-Feb-2009  2:00,,05A-ARRESTEE - DURING ARREST,NAF,321,3
363,1024071,21-Feb-2009  2:34,,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NAF,322,3
364,1024078,03-Feb-2009  23:45,932.0,"01B-RACIAL/ETHNIC, ETC.",NAF,316,3
365,1024081,20-Feb-2009  23:30,914.0,05A-ARRESTEE - DURING ARREST,UN,323,3
366,1024082,21-Feb-2009  13:30,1822.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,324,3
367,1024082,21-Feb-2009  13:30,1822.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,325,3
368,1024082,21-Feb-2009  13:30,1822.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,326,3
369,1024083,20-Feb-2009  22:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,,327,3
370,1024083,20-Feb-2009  22:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,,289,3
371,1024084,21-Feb-2009  19:00,,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,328,3
372,1024084,21-Feb-2009  19:00,,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,329,3
373,1024096,21-Feb-2009  22:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,330,3
374,1024096,21-Feb-2009  22:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,331,3
375,1024096,21-Feb-2009  22:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,332,3
376,1024126,23-Feb-2009  0:00,935.0,03G-MISCELLANEOUS,NAF,333,3
377,1024126,23-Feb-2009  0:00,935.0,03G-MISCELLANEOUS,NAF,334,3
378,1024141,14-Feb-2009  0:00,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,335,3
379,1024141,14-Feb-2009  0:00,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,336,3
380,1024141,14-Feb-2009  0:00,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,337,3
381,1024148,22-Feb-2009  0:00,1522.0,03G-MISCELLANEOUS,NAF,338,3
382,1024148,22-Feb-2009  0:00,1522.0,03G-MISCELLANEOUS,NAF,339,3
383,1024148,22-Feb-2009  0:00,1522.0,03G-MISCELLANEOUS,NAF,340,3
384,1024160,30-Jan-2009  16:30,1523.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,341,3
385,1024160,30-Jan-2009  16:30,1523.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,342,3
386,1024174,19-Feb-2009  3:50,2221.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,NAF,343,3
387,1024176,24-Feb-2009  2:00,1834.0,10T-REPORTS - FAILED TO SUBMIT/IMPROPER,NAF,344,3
388,1024176,24-Feb-2009  2:00,1834.0,10T-REPORTS - FAILED TO SUBMIT/IMPROPER,NAF,345,3
389,1024204,25-Feb-2009  15:38,1135.0,05A-ARRESTEE - DURING ARREST,NS,221,3
390,1024219,25-Feb-2009  20:30,1133.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,346,3
391,1024219,25-Feb-2009  20:30,1133.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,347,3
392,1024230,24-Feb-2009  0:00,925.0,03B-SEARCH OF PERSON WITHOUT WARRANT,EX,348,3
393,1024230,24-Feb-2009  0:00,925.0,03B-SEARCH OF PERSON WITHOUT WARRANT,EX,349,3
394,1024233,17-Feb-2009  13:00,621.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,350,3
395,1024233,17-Feb-2009  13:00,621.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,351,3
396,1024242,26-Feb-2009  17:30,,03G-MISCELLANEOUS,NAF,352,3
397,1024242,26-Feb-2009  17:30,,03G-MISCELLANEOUS,NAF,353,3
398,1024242,26-Feb-2009  17:30,,03G-MISCELLANEOUS,NAF,354,3
399,1024242,26-Feb-2009  17:30,,03G-MISCELLANEOUS,NAF,51,3
400,1024242,26-Feb-2009  17:30,,03G-MISCELLANEOUS,NAF,355,3
401,1024242,26-Feb-2009  17:30,,03G-MISCELLANEOUS,NAF,356,3
402,1024242,26-Feb-2009  17:30,,03G-MISCELLANEOUS,NAF,357,3
403,1024242,26-Feb-2009  17:30,,03G-MISCELLANEOUS,NAF,52,3
404,1024242,26-Feb-2009  17:30,,03G-MISCELLANEOUS,NAF,358,3
405,1024242,26-Feb-2009  17:30,,03G-MISCELLANEOUS,NAF,359,3
406,1024242,26-Feb-2009  17:30,,03G-MISCELLANEOUS,NAF,360,3
407,1024242,26-Feb-2009  17:30,,03G-MISCELLANEOUS,NAF,361,3
408,1024242,26-Feb-2009  17:30,,03G-MISCELLANEOUS,NAF,351,3
409,1024253,26-Feb-2009  19:40,612.0,05A-ARRESTEE - DURING ARREST,NS,47,3
410,1024253,26-Feb-2009  19:40,612.0,05A-ARRESTEE - DURING ARREST,NS,362,3
411,1024259,27-Feb-2009  0:00,1122.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,363,3
412,1024259,27-Feb-2009  0:00,1122.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,364,3
413,1024262,27-Feb-2009  0:00,,05Q-CIVIL SUIT - THIRD PARTY,NAF,63,3
414,1024266,06-Feb-2009  15:00,1115.0,10V-INVENTORY PROCEDURES,NAF,127,3
415,1024266,06-Feb-2009  15:00,1115.0,10V-INVENTORY PROCEDURES,NAF,130,3
416,1024266,06-Feb-2009  15:00,1115.0,10V-INVENTORY PROCEDURES,NAF,142,3
417,1024269,27-Feb-2009  0:00,,05M-UNNECESSARY PHYSICAL CONTACT - OFF DUTY,NS,365,3
418,1024270,26-Feb-2009  15:30,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,335,3
419,1024270,26-Feb-2009  15:30,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,366,3
420,1024328,03-Feb-2009  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NS,367,3
421,1024328,03-Feb-2009  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NS,368,3
422,1024328,03-Feb-2009  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NS,369,3
423,1024328,03-Feb-2009  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NS,370,3
424,1024328,03-Feb-2009  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NS,371,3
425,1024328,03-Feb-2009  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NS,372,3
426,1024328,03-Feb-2009  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NS,373,3
427,1024328,03-Feb-2009  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NS,374,3
428,1024328,03-Feb-2009  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NS,375,3
429,1024328,03-Feb-2009  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NS,376,3
430,1024328,03-Feb-2009  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NS,377,3
431,1024337,02-Mar-2009  19:02,2533.0,07F-MISCELLANEOUS,NAF,378,3
432,1024346,20-Feb-2009  19:00,,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,UN,354,3
433,1024359,17-Feb-2009  0:00,2413.0,03D-ILLEGAL ARREST,UN,379,3
434,1024359,17-Feb-2009  0:00,2413.0,03D-ILLEGAL ARREST,UN,380,3
435,1024361,03-Mar-2009  19:30,,"05P-EXCESSIVE FORCE - OFF DUTY (INCLUDES NEIGHBOR, TRAFFIC, TAV)",UN,381,3
436,1024361,03-Mar-2009  19:30,,"05P-EXCESSIVE FORCE - OFF DUTY (INCLUDES NEIGHBOR, TRAFFIC, TAV)",UN,382,3
437,1024361,03-Mar-2009  19:30,,"05P-EXCESSIVE FORCE - OFF DUTY (INCLUDES NEIGHBOR, TRAFFIC, TAV)",UN,383,3
438,1024361,03-Mar-2009  19:30,,"05P-EXCESSIVE FORCE - OFF DUTY (INCLUDES NEIGHBOR, TRAFFIC, TAV)",UN,384,3
439,1024379,03-Mar-2009  20:00,712.0,03D-ILLEGAL ARREST,NAF,385,3
440,1024379,03-Mar-2009  20:00,712.0,03D-ILLEGAL ARREST,NAF,386,3
441,1024395,04-Mar-2009  0:00,2233.0,10Z-MISCELLANEOUS,NAF,387,3
442,1024395,04-Mar-2009  0:00,2233.0,10Z-MISCELLANEOUS,NAF,388,3
443,1024410,05-Mar-2009  1:00,921.0,05M-UNNECESSARY PHYSICAL CONTACT - OFF DUTY,NAF,389,3
444,1024410,05-Mar-2009  1:00,921.0,05M-UNNECESSARY PHYSICAL CONTACT - OFF DUTY,NAF,390,3
445,1024437,05-Mar-2009  16:25,935.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,NAF,391,3
446,1024437,05-Mar-2009  16:25,935.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,NAF,392,3
447,1024459,06-Mar-2009  10:10,1511.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,393,3
448,1024496,07-Mar-2009  20:15,713.0,"05P-EXCESSIVE FORCE - OFF DUTY (INCLUDES NEIGHBOR, TRAFFIC, TAV)",NS,157,3
449,1024502,07-Mar-2009  20:41,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,394,3
450,1024502,07-Mar-2009  20:41,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,395,3
451,1024507,07-Mar-2009  18:00,713.0,"04H-PROPER CARE, INJURY/DEATH",NAF,396,3
452,1024507,07-Mar-2009  18:00,713.0,"04H-PROPER CARE, INJURY/DEATH",EX,397,3
453,1024535,06-Mar-2009  18:15,733.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,398,3
454,1024535,06-Mar-2009  18:15,733.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,399,3
455,1024553,06-Mar-2009  20:10,612.0,"01B-RACIAL/ETHNIC, ETC.",NAF,400,3
456,1024553,06-Mar-2009  20:10,612.0,"01B-RACIAL/ETHNIC, ETC.",NAF,401,3
457,1024555,10-Mar-2009  0:30,1121.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,402,3
458,1024555,10-Mar-2009  0:30,1121.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,403,3
459,1024563,21-Feb-2009  22:47,1522.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,UN,286,3
460,1024563,21-Feb-2009  22:47,1522.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,UN,287,3
461,1024604,11-Mar-2009  15:30,,03G-MISCELLANEOUS,NAF,404,3
462,1024604,11-Mar-2009  15:30,,03G-MISCELLANEOUS,NAF,405,3
463,1024604,11-Mar-2009  15:30,,03G-MISCELLANEOUS,NAF,406,3
464,1024604,11-Mar-2009  15:30,,03G-MISCELLANEOUS,NAF,407,3
465,1024604,11-Mar-2009  15:30,,03G-MISCELLANEOUS,NAF,408,3
466,1024604,11-Mar-2009  15:30,,03G-MISCELLANEOUS,NAF,409,3
467,1024604,11-Mar-2009  15:30,,03G-MISCELLANEOUS,NAF,410,3
468,1024604,11-Mar-2009  15:30,,03G-MISCELLANEOUS,NAF,411,3
469,1024604,11-Mar-2009  15:30,,03G-MISCELLANEOUS,NAF,412,3
470,1024604,11-Mar-2009  15:30,,03G-MISCELLANEOUS,NAF,413,3
471,1024604,11-Mar-2009  15:30,,03G-MISCELLANEOUS,NAF,414,3
472,1024604,11-Mar-2009  15:30,,03G-MISCELLANEOUS,NAF,290,3
473,1024604,11-Mar-2009  15:30,,03G-MISCELLANEOUS,NAF,415,3
474,1024604,11-Mar-2009  15:30,,03G-MISCELLANEOUS,NAF,416,3
475,1024604,11-Mar-2009  15:30,,03G-MISCELLANEOUS,NAF,417,3
476,1024604,11-Mar-2009  15:30,,03G-MISCELLANEOUS,NAF,418,3
477,1024604,11-Mar-2009  15:30,,03G-MISCELLANEOUS,NAF,419,3
478,1024609,12-Mar-2009  5:00,1834.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,NAF,321,3
479,1024621,06-Mar-2009  0:00,1933.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,420,3
480,1024621,06-Mar-2009  0:00,1933.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,421,3
481,1024685,14-Mar-2009  4:01,921.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NAF,422,3
482,1024685,14-Mar-2009  4:01,921.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NAF,423,3
483,1024687,13-Mar-2009  0:00,612.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,361,3
484,1024699,13-Mar-2009  21:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NS,424,3
485,1024699,13-Mar-2009  21:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NS,425,3
486,1024699,13-Mar-2009  21:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NS,426,3
487,1024699,13-Mar-2009  21:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NS,427,3
488,1024699,13-Mar-2009  21:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NS,428,3
489,1024699,13-Mar-2009  21:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NS,429,3
490,1024716,15-Mar-2009  15:58,234.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,NAF,430,3
491,1024716,15-Mar-2009  15:58,234.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,NAF,431,3
492,1024726,15-Mar-2009  0:00,1614.0,03G-MISCELLANEOUS,NAF,432,3
493,1024726,15-Mar-2009  0:00,1614.0,03G-MISCELLANEOUS,NAF,433,3
494,1024730,12-Mar-2009  0:00,,10Z-MISCELLANEOUS,NAF,434,3
495,1024730,12-Mar-2009  0:00,,10Z-MISCELLANEOUS,NAF,359,3
496,1024756,17-Mar-2009  9:30,,05D-NO ARREST,SU,293,3
497,1024762,17-Mar-2009  10:30,1121.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,435,3
498,1024770,06-Feb-2009  0:00,,03G-MISCELLANEOUS,NAF,352,3
499,1024770,06-Feb-2009  0:00,,03G-MISCELLANEOUS,NAF,353,3
500,1024770,06-Feb-2009  0:00,,03G-MISCELLANEOUS,NAF,354,3
501,1024770,06-Feb-2009  0:00,,03G-MISCELLANEOUS,NAF,51,3
502,1024770,06-Feb-2009  0:00,,03G-MISCELLANEOUS,NAF,355,3
503,1024770,06-Feb-2009  0:00,,03G-MISCELLANEOUS,NAF,356,3
504,1024770,06-Feb-2009  0:00,,03G-MISCELLANEOUS,NAF,357,3
505,1024770,06-Feb-2009  0:00,,03G-MISCELLANEOUS,NAF,52,3
506,1024770,06-Feb-2009  0:00,,03G-MISCELLANEOUS,NAF,358,3
507,1024770,06-Feb-2009  0:00,,03G-MISCELLANEOUS,NAF,359,3
508,1024770,06-Feb-2009  0:00,,03G-MISCELLANEOUS,NAF,360,3
509,1024770,06-Feb-2009  0:00,,03G-MISCELLANEOUS,NAF,361,3
510,1024770,06-Feb-2009  0:00,,03G-MISCELLANEOUS,NAF,351,3
511,1024774,16-Mar-2009  12:30,511.0,03B-SEARCH OF PERSON WITHOUT WARRANT,EX,436,3
512,1024774,16-Mar-2009  12:30,511.0,03B-SEARCH OF PERSON WITHOUT WARRANT,EX,437,3
513,1024790,03-Feb-2009  20:30,1513.0,03D-ILLEGAL ARREST,NAF,438,3
514,1024790,03-Feb-2009  20:30,1513.0,03D-ILLEGAL ARREST,NAF,439,3
515,1024790,03-Feb-2009  20:30,1513.0,03D-ILLEGAL ARREST,NAF,440,3
516,1024790,03-Feb-2009  20:30,1513.0,03D-ILLEGAL ARREST,NAF,441,3
517,1024792,16-Mar-2009  4:00,,"01B-RACIAL/ETHNIC, ETC.",NAF,175,3
518,1024795,07-Mar-2009  19:00,522.0,03G-MISCELLANEOUS,NAF,177,3
519,1024795,07-Mar-2009  19:00,522.0,03G-MISCELLANEOUS,NAF,179,3
520,1024795,07-Mar-2009  19:00,522.0,03G-MISCELLANEOUS,NAF,180,3
521,1024795,07-Mar-2009  19:00,522.0,03G-MISCELLANEOUS,NAF,442,3
522,1024795,07-Mar-2009  19:00,522.0,03G-MISCELLANEOUS,NAF,183,3
523,1024795,07-Mar-2009  19:00,522.0,03G-MISCELLANEOUS,NAF,443,3
524,1024795,07-Mar-2009  19:00,522.0,03G-MISCELLANEOUS,NAF,185,3
525,1024795,07-Mar-2009  19:00,522.0,03G-MISCELLANEOUS,NAF,187,3
526,1024795,07-Mar-2009  19:00,522.0,03G-MISCELLANEOUS,NAF,188,3
527,1024795,07-Mar-2009  19:00,522.0,03G-MISCELLANEOUS,NAF,189,3
528,1024795,07-Mar-2009  19:00,522.0,03G-MISCELLANEOUS,,190,3
529,1024819,18-Mar-2009  0:00,421.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NS,330,3
530,1024819,18-Mar-2009  0:00,421.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NS,444,3
531,1024819,18-Mar-2009  0:00,421.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NS,445,3
532,1024819,18-Mar-2009  0:00,421.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NS,331,3
533,1024819,18-Mar-2009  0:00,421.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NS,332,3
534,1024828,16-Mar-2009  21:30,1533.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,292,3
535,1024828,16-Mar-2009  21:30,1533.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,293,3
536,1024842,18-Mar-2009  15:00,422.0,10V-INVENTORY PROCEDURES,NS,192,3
537,1024842,18-Mar-2009  15:00,422.0,10V-INVENTORY PROCEDURES,NS,446,3
538,1024863,05-Mar-2009  20:00,913.0,05A-ARRESTEE - DURING ARREST,NS,94,3
